key,firstChapter,lastChapter,firstEpisode,lastEpisode
Robert_Baratheon-1,AGOT-0,AGOT-46,S1E01,S1E06
Jeor_Mormont-1,AGOT-0,ASOS-33,S1E01,S3E03
Mance_Rayder-1,AGOT-0,ASOS-72,S1E01,S4E08
Undeclared-1,AGOT-47,AGOT-55,S1E07,S1E07
Stannis_Baratheon-1,AGOT-47,AGOT-70,S1E07,S1E09
Stannis_Baratheon-2,AGOT-47,ADWD-72,S1E07,S6E10
Joffrey_Baratheon-1,AGOT-47,ASOS-60,S1E07,S4E01
Joffrey_Baratheon-2,AGOT-47,ASOS-60,S1E07,S4E01
Joffrey_Baratheon-3,AGOT-56,ASOS-60,S1E07,S4E01
Undeclared-2,AGOT-56,ADWD-72,,
Joffrey_Baratheon-4,AGOT-56,ACOK-6,S1E07,S4E01
Undeclared-3,AGOT-56,ADWD-72,,
Stannis_Baratheon-3,AGOT-59,AGOT-70,S1E09,S1E09
Undeclared-4,,,,
Stannis_Baratheon-4,AGOT-63,AGOT-70,,
Undeclared-5,,,,
Renly_Baratheon-1,AGOT-69,ACOK-32,S1E10,S6E10
Robb_Stark-1,AGOT-71,ADWD-72,S1E10,S6E10
Robb_Stark-2,AGOT-71,ADWD-72,S1E10,S6E10
Joffrey_Baratheon-5,ACOK-7,ACOK-29,S1E08,S4E01
Robb_Stark-3,ACOK-7,ADWD-72,,
Joffrey_Baratheon-6,ACOK-20,ADWD-72,,
Joffrey_Baratheon-7,ACOK-30,ASOS-60,S1E08,S4E01
Robb_Stark-4,ACOK-30,ADWD-72,,
Renly_Baratheon-2,ACOK-33,ACOK-44,,
Stannis_Baratheon-4,ACOK-33,ACOK-44,,
Stannis_Baratheon-5,ACOK-33,ASOS-19,,
Stannis_Baratheon-6,ACOK-33,ACOK-65,,
Robb_Stark-5,ACOK-35,ADWD-72,,
Joffrey_Baratheon-8,ACOK-35,ADWD-72,,
Balon_Greyjoy-1,ACOK-46,ADWD-72,,
